EVENT_ID,CZ_NAME_STR,BEGIN_DATE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,AK,CZ_FIPS,ABSOLUTE_ROWNUMBER
74708,SOUTHERN CLEARWATER MOUNTAINS (ZONE),2/10/2008,0,0,0,UT,6,249
75035,CASPER MOUNTAIN (ZONE),2/23/2008,0,2,0,UT,22,250
79723,NERN P.W. SND (ZONE),4/7/2008,1,0,0,UT,131,251
109437,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/10/2008,0,0,0,UT,18,252
139593,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),12/5/2008,0,1,0,UT,34,253
139602,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),12/6/2008,0,0,0,UT,34,254
146884,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),12/14/2008,0,0,0,UT,10,255
146885,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/14/2008,0,0,0,UT,18,256
147054,WASATCH MOUNTAINS SOUTH OF I-80 (ZONE),12/14/2008,1,0,0,UT,8,257
146574,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),12/14/2008,1,0,0,UT,10,258
146272,MONO (ZONE),12/16/2008,0,1,0,UT,73,259
146882,WEST ELK AND SAWATCH MOUNTAINS (ZONE),12/17/2008,1,0,0,UT,12,260
147801,WASATCH MOUNTAINS I-80 NORTH (ZONE),12/24/2008,2,0,0,UT,7,261
146289,GREATER LAKE TAHOE AREA (ZONE),12/25/2008,1,0,0,UT,72,262
139502,NERN P.W. SND (ZONE),12/26/2008,0,0,0,UT,131,263
146179,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET (ZONE),12/26/2008,2,0,0,UT,33,264
142065,TETON & GROS VENTRE MOUNTAINS (ZONE),12/27/2008,1,0,0,UT,12,265
173711,ANIMAS RIVER BASIN (ZONE),12/28/2008,0,1,0,UT,22,266
142154,TETON & GROS VENTRE MOUNTAINS (ZONE),12/28/2008,0,0,0,UT,12,267
142066,TETON & GROS VENTRE MOUNTAINS (ZONE),12/29/2008,0,5,15000,UT,12,268
146883,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),12/29/2008,0,1,0,UT,10,269
142155,TETON & GROS VENTRE MOUNTAINS (ZONE),12/30/2008,0,0,0,UT,12,270
147850,WESTERN UINTA MOUNTAINS (ZONE),12/30/2008,1,0,0,UT,9,271
142215,ABSAROKA MOUNTAINS (ZONE),1/2/2009,1,0,0,UT,2,272
150033,EAST SLOPES OF THE CENTRAL CASCADES (ZONE),1/7/2009,0,0,1000000,UT,501,273
147013,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),1/16/2009,0,0,500,UT,10,274
173717,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/26/2009,0,0,0,UT,18,275
170843,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/29/2009,0,1,500,UT,18,276
153655,SAN BERNARDINO COUNTY MOUNTAINS (ZONE),2/9/2009,0,0,0,WA,55,277
148721,TETON & GROS VENTRE MOUNTAINS (ZONE),2/27/2009,3,0,0,WA,12,278
160203,GREATER LAKE TAHOE AREA (ZONE),3/3/2009,1,0,0,WA,72,279
171755,WALLOWA COUNTY (ZONE),3/7/2009,1,2,0,WA,50,280
199686,CANYONLANDS / NATURAL BRIDGES (ZONE),12/7/2009,0,0,0,WA,29,281
201479,SOUTH CENTRAL OREGON CASCADES (ZONE),12/15/2009,0,0,0,WA,27,282
206493,WEST CENTRAL MOUNTAINS (ZONE),12/17/2009,1,0,0,WA,11,283
200978,CENTRAL OREGON (ZONE),1/2/2010,1,0,0,WA,43,284
221618,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/3/2010,0,0,0,WA,19,285
212908,ABSAROKEE / BEARTOOTH MOUNTAINS (ZONE),1/3/2010,0,0,0,WA,67,286
201328,TETON & GROS VENTRE MOUNTAINS (ZONE),1/6/2010,1,0,0,WA,12,287
219097,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),1/6/2010,1,0,0,WA,10,288
221630,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/6/2010,0,0,0,WA,19,289
219103,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),1/7/2010,0,1,300,WA,10,290
221648,ELKHEAD AND PARK MOUNTAINS (ZONE),1/8/2010,0,0,0,WA,4,291
210848,BIG AND LITTLE WOOD RIVER REGION (ZONE),1/22/2010,1,0,0,WA,31,292
219100,ANIMAS RIVER BASIN (ZONE),1/24/2010,0,0,200000,WA,22,293
210909,WASATCH MOUNTAINS I-80 NORTH (ZONE),1/24/2010,1,0,0,WA,7,294
221580,WEST ELK AND SAWATCH MOUNTAINS (ZONE),1/25/2010,0,0,0,WA,12,295
219109,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),1/27/2010,0,1,500,WA,10,296
210910,WASATCH MOUNTAINS SOUTH OF I-80 (ZONE),1/27/2010,1,0,0,WA,8,297
210915,WASATCH MOUNTAINS I-80 NORTH (ZONE),1/29/2010,1,0,0,WA,7,298
209394,SALT RIVER & WYOMING RANGES (ZONE),2/6/2010,0,1,0,WA,24,299
205222,SALT RIVER & WYOMING RANGES (ZONE),2/6/2010,1,0,0,WA,24,300
219644,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/11/2010,1,1,0,WA,18,301
206955,ABSAROKA MOUNTAINS (ZONE),2/13/2010,0,1,0,WA,2,302
219650,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),2/14/2010,0,1,0,WY,10,303
208054,TETON & GROS VENTRE MOUNTAINS (ZONE),2/21/2010,1,0,0,WY,12,304
219745,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),2/23/2010,1,0,0,WY,10,305
219746,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),2/26/2010,0,1,0,WY,10,306
223928,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),2/28/2010,0,1,0,WY,519,307
219870,FLATTOP MOUNTAINS (ZONE),3/7/2010,0,0,0,WY,13,308
222686,WESTERN CHAFFEE COUNTY BETWEEN 9000 & 11000 FT (ZONE),3/12/2010,1,0,0,WY,61,309
220177,GRAND AND BATTLEMENT MESAS (ZONE),3/17/2010,0,1,500,WY,9,310
222685,UPPER RIO GRANDE VALLEY / EASTERN SAN JUAN MOUNTAINS BELOW 10000 FT (ZONE),3/19/2010,2,0,0,WY,67,311
220148,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/21/2010,0,0,0,WY,19,312
213984,CASPER MOUNTAIN (ZONE),3/30/2010,0,1,0,WY,22,313
220150,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/30/2010,1,0,500,WY,18,314
219973,BOISE MOUNTAINS (ZONE),3/30/2010,2,0,0,WY,13,315
225857,WASATCH MOUNTAINS I-80 NORTH (ZONE),4/4/2010,1,0,0,WY,7,316
223828,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),4/9/2010,0,1,0,WY,519,317
223827,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),4/10/2010,0,1,0,WY,519,318
231061,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/13/2010,0,0,0,WY,18,319
226665,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),4/24/2010,0,1,0,WY,10,320
232874,WEST ELK AND SAWATCH MOUNTAINS (ZONE),5/30/2010,0,1,0,WY,12,321
268191,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),11/16/2010,0,1,0,WY,34,322
268929,EASTERN SAN JUAN MOUNTAINS ABOVE 10000 FT (ZONE),11/22/2010,1,0,0,WY,68,323
267276,WESTERN UINTA MOUNTAINS (ZONE),11/26/2010,1,0,0,WY,9,324
297970,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),12/4/2010,1,0,0,WY,519,325
268372,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),12/5/2010,0,1,0,WY,34,326
265723,TETON & GROS VENTRE MOUNTAINS (ZONE),12/7/2010,0,1,0,WY,12,327
268376,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),12/12/2010,0,1,0,WY,34,328
279674,ROAN AND TAVAPUTS PLATEAUS (ZONE),12/19/2010,0,0,0,WY,3,329
265724,TETON & GROS VENTRE MOUNTAINS (ZONE),12/19/2010,0,1,0,WY,12,330
271456,SPRING MOUNTAINS (ZONE),12/23/2010,0,0,0,WY,19,331
272864,SOUTHERN CLEARWATER MOUNTAINS (ZONE),12/28/2010,0,0,0,WY,6,332
272866,BITTERROOT / SAPPHIRE MOUNTAINS (ZONE),12/29/2010,1,1,0,WY,6,333
